    "Country","City","UpdateTimeUTC","LocalDateTime","JamsDelay","TrafficIndexLive","JamsLengthInKms","JamsCount","LocalDateTimeWeekAgo","TrafficIndexWeekAgo","TravelTimeLivePer10KmsMins","TravelTimeHistoricPer10KmsMins","MinsDelay"
"VNM","ha-noi","2025-02-13 14:00:00.000","2025-02-13 21:00:00",39.0,46.0,5.1,13.0,"2025-02-06 21:00:00",45.0,27.166666666666668,26.83333333333333,0.3333333333333357
"VNM","ha-noi","2025-02-13 13:00:00.001","2025-02-13 20:00:00",33.2,58.0,3.3,13.0,"2025-02-06 20:00:00",56.0,29.5,29.166666666666664,0.3333333333333357
"VNM","ha-noi","2025-02-13 12:00:02.548","2025-02-13 19:00:00",89.0,92.0,12.6,25.0,"2025-02-06 19:00:00",81.0,35.833333333333336,33.666666666666664,2.1666666666666714
"VNM","ha-noi","2025-02-13 11:14:40.696","2025-02-13 18:00:00",254.9,114.0,41.3,67.0,"2025-02-06 18:00:00",97.0,40.0,36.83333333333333,3.1666666666666714
"VNM","ha-noi","2025-02-13 10:59:20.533","2025-02-13 17:00:00",326.1,113.0,53.3,82.0,"2025-02-06 17:00:00",97.0,39.66666666666667,36.83333333333333,2.833333333333343
"VNM","ha-noi","2025-02-13 09:59:09.397","2025-02-13 16:00:00",149.2,84.0,24.8,42.0,"2025-02-06 16:00:00",80.0,34.0,33.333333333333336,0.6666666666666643
"VNM","ha-noi","2025-02-13 08:59:49.886","2025-02-13 15:00:00",48.4,65.0,7.2,16.0,"2025-02-06 15:00:00",64.0,30.33333333333333,30.166666666666664,0.1666666666666678
"VNM","ha-noi","2025-02-13 07:59:42.789","2025-02-13 14:00:00",56.1,61.0,5.4,18.0,"2025-02-06 14:00:00",56.0,29.666666666666668,28.666666666666668,1.0
"VNM","ha-noi","2025-02-13 06:59:30.000","2025-02-13 13:00:00",40.4,55.0,4.7,14.0,"2025-02-06 13:00:00",47.0,28.666666666666668,27.166666666666668,1.5
"VNM","ha-noi","2025-02-13 05:14:30.000","2025-02-13 12:00:00",81.9,67.0,11.2,29.0,"2025-02-06 12:00:00",55.0,31.166666666666668,29.0,2.166666666666668
"VNM","ha-noi","2025-02-13 04:00:00.001","2025-02-13 11:00:00",64.6,64.0,11.9,22.0,"2025-02-06 11:00:00",61.0,30.0,29.5,0.5
"VNM","ha-noi","2025-02-13 03:00:00.000","2025-02-13 10:00:00",56.0,73.0,8.2,19.0,"2025-02-06 10:00:00",65.0,31.33333333333333,30.0,1.333333333333332
"VNM","ha-noi","2025-02-13 02:15:00.000","2025-02-13 09:00:00",102.1,85.0,15.7,30.0,"2025-02-06 09:00:00",72.0,33.666666666666664,31.33333333333333,2.333333333333332
"VNM","ha-noi","2025-02-13 01:14:30.000","2025-02-13 08:00:00",247.3,112.0,40.8,66.0,"2025-02-06 08:00:00",83.0,38.66666666666666,33.5,5.166666666666664
"VNM","ha-noi","2025-02-13 00:59:35.940","2025-02-13 07:00:00",368.8,117.0,56.4,87.0,"2025-02-06 07:00:00",81.0,39.833333333333336,33.16666666666667,6.666666666666664
"VNM","ha-noi","2025-02-12 23:59:34.879","2025-02-13 06:00:00",76.5,58.0,13.8,25.0,"2025-02-06 06:00:00",48.0,28.0,26.166666666666668,1.833333333333332
"VNM","ha-noi","2025-02-12 22:45:00.000","2025-02-13 05:00:00",4.4,18.0,0.8,2.0,"2025-02-06 05:00:00",14.0,19.833333333333336,19.33333333333333,0.5000000000000036
"VNM","ha-noi","2025-02-12 21:15:00.001","2025-02-13 04:00:00",0.0,3.0,0.0,0.0,"2025-02-06 04:00:00",0.0,18.0,17.333333333333336,0.6666666666666643
"VNM","ha-noi","2025-02-12 20:00:00.000","2025-02-13 03:00:00",0.0,2.0,0.0,0.0,"2025-02-06 03:00:00",0.0,18.0,17.5,0.5
"VNM","ha-noi","2025-02-12 19:00:00.000","2025-02-13 02:00:00",1.0,5.0,0.1,1.0,"2025-02-06 02:00:00",0.0,18.666666666666668,17.833333333333336,0.8333333333333321
"VNM","ha-noi","2025-02-12 18:00:00.000","2025-02-13 01:00:00",5.3,9.0,0.8,3.0,"2025-02-06 01:00:00",3.0,19.833333333333336,18.666666666666668,1.166666666666668
"VNM","ha-noi","2025-02-12 17:00:00.000","2025-02-13 00:00:00",8.2,14.0,0.4,3.0,"2025-02-06 00:00:00",10.0,20.666666666666668,20.0,0.6666666666666679
"VNM","ha-noi","2025-02-12 16:00:00.000","2025-02-12 23:00:00",22.4,25.0,1.7,7.0,"2025-02-05 23:00:00",21.0,23.0,22.166666666666668,0.8333333333333321
"VNM","ha-noi","2025-02-12 15:00:00.000","2025-02-12 22:00:00",8.4,36.0,1.0,3.0,"2025-02-05 22:00:00",35.0,25.33333333333333,25.166666666666664,0.1666666666666678
"VNM","ha-noi","2025-02-12 14:00:00.000","2025-02-12 21:00:00",16.2,42.0,2.3,6.0,"2025-02-05 21:00:00",44.0,26.33333333333333,26.83333333333333,-0.5
"VNM","ha-noi","2025-02-12 13:15:00.000","2025-02-12 20:00:00",11.1,47.0,3.0,4.0,"2025-02-05 20:00:00",52.0,27.333333333333336,28.166666666666668,-0.8333333333333321
"VNM","ha-noi","2025-02-12 12:14:35.472","2025-02-12 19:00:00",64.6,76.0,9.3,21.0,"2025-02-05 19:00:00",73.0,32.83333333333333,32.16666666666667,0.6666666666666572
"VNM","ha-noi","2025-02-12 11:14:24.626","2025-02-12 18:00:00",259.2,110.0,40.3,65.0,"2025-02-05 18:00:00",95.0,39.33333333333333,36.66666666666666,2.6666666666666643
"VNM","ha-noi","2025-02-12 10:58:50.325","2025-02-12 17:00:00",300.1,108.0,43.3,77.0,"2025-02-05 17:00:00",95.0,39.0,36.5,2.5
"VNM","ha-noi","2025-02-12 09:59:31.851","2025-02-12 16:00:00",150.2,82.0,25.3,46.0,"2025-02-05 16:00:00",79.0,33.833333333333336,33.333333333333336,0.5
"VNM","ha-noi","2025-02-12 08:59:44.128","2025-02-12 15:00:00",55.2,59.0,7.6,19.0,"2025-02-05 15:00:00",64.0,29.33333333333333,30.166666666666664,-0.8333333333333321
"VNM","ha-noi","2025-02-12 07:44:30.000","2025-02-12 14:00:00",36.3,54.0,4.5,16.0,"2025-02-05 14:00:00",53.0,28.5,28.333333333333336,0.1666666666666643
"VNM","ha-noi","2025-02-12 06:45:00.001","2025-02-12 13:00:00",32.6,46.0,4.8,12.0,"2025-02-05 13:00:00",46.0,27.0,26.83333333333333,0.1666666666666678
"VNM","ha-noi","2025-02-12 05:14:30.157","2025-02-12 12:00:00",41.9,52.0,5.2,14.0,"2025-02-05 12:00:00",55.0,28.333333333333336,29.0,-0.6666666666666643
"VNM","ha-noi","2025-02-12 04:14:30.000","2025-02-12 11:00:00",40.5,53.0,5.6,15.0,"2025-02-05 11:00:00",63.0,28.166666666666668,29.833333333333336,-1.666666666666668
"VNM","ha-noi","2025-02-12 03:00:00.000","2025-02-12 10:00:00",38.0,58.0,3.8,12.0,"2025-02-05 10:00:00",66.0,28.666666666666668,30.0,-1.333333333333332
"VNM","ha-noi","2025-02-12 02:00:00.000","2025-02-12 09:00:00",92.0,86.0,13.1,31.0,"2025-02-05 09:00:00",78.0,34.0,32.5,1.5
"VNM","ha-noi","2025-02-12 01:15:00.000","2025-02-12 08:00:00",275.3,112.0,42.8,73.0,"2025-02-05 08:00:00",85.0,38.833333333333336,33.833333333333336,5.0
"VNM","ha-noi","2025-02-12 00:59:35.191","2025-02-12 07:00:00",363.2,118.0,59.3,100.0,"2025-02-05 07:00:00",83.0,40.0,33.5,6.5
"VNM","ha-noi","2025-02-11 23:44:30.000","2025-02-12 06:00:00",16.2,44.0,3.3,6.0,"2025-02-05 06:00:00",38.0,25.0,24.0,1.0
"VNM","ha-noi","2025-02-11 22:45:00.000","2025-02-12 05:00:00",5.0,15.0,0.5,2.0,"2025-02-05 05:00:00",14.0,19.666666666666664,19.33333333333333,0.3333333333333321
"VNM","ha-noi","2025-02-11 21:45:00.000","2025-02-12 04:00:00",0.0,4.0,0.0,0.0,"2025-02-05 04:00:00",2.0,17.333333333333336,17.0,0.3333333333333357
"VNM","ha-noi","2025-02-11 20:00:00.001","2025-02-12 03:00:00",0.0,5.0,0.0,0.0,"2025-02-05 03:00:00",0.0,18.666666666666668,17.666666666666664,1.0000000000000036
"VNM","ha-noi","2025-02-11 19:00:00.000","2025-02-12 02:00:00",0.0,6.0,0.0,0.0,"2025-02-05 02:00:00",2.0,19.0,18.166666666666668,0.8333333333333321
"VNM","ha-noi","2025-02-11 18:00:00.000","2025-02-12 01:00:00",0.0,8.0,0.0,0.0,"2025-02-05 01:00:00",4.0,19.5,18.666666666666668,0.8333333333333321
"VNM","ha-noi","2025-02-11 17:00:00.000","2025-02-12 00:00:00",7.9,14.0,0.4,2.0,"2025-02-05 00:00:00",11.0,20.666666666666668,20.166666666666664,0.5000000000000036
"VNM","ha-noi","2025-02-11 16:00:00.000","2025-02-11 23:00:00",12.6,24.0,1.4,4.0,"2025-02-04 23:00:00",21.0,22.83333333333333,22.166666666666668,0.6666666666666643
"VNM","ha-noi","2025-02-11 15:00:00.000","2025-02-11 22:00:00",13.4,36.0,1.6,4.0,"2025-02-04 22:00:00",35.0,25.166666666666664,25.0,0.1666666666666643
"VNM","ha-noi","2025-02-11 14:00:00.000","2025-02-11 21:00:00",20.3,41.0,2.3,7.0,"2025-02-04 21:00:00",44.0,26.166666666666668,26.666666666666664,-0.4999999999999964
"VNM","ha-noi","2025-02-11 13:00:00.001","2025-02-11 20:00:00",27.6,52.0,3.0,12.0,"2025-02-04 20:00:00",57.0,28.166666666666668,29.0,-0.8333333333333321
"VNM","ha-noi","2025-02-11 12:15:00.000","2025-02-11 19:00:00",50.7,76.0,5.8,16.0,"2025-02-04 19:00:00",77.0,32.666666666666664,32.666666666666664,0.0
"VNM","ha-noi","2025-02-11 11:14:23.555","2025-02-11 18:00:00",236.4,109.0,35.8,69.0,"2025-02-04 18:00:00",103.0,38.833333333333336,37.83333333333333,1.000000000000007
"VNM","ha-noi","2025-02-11 10:59:43.045","2025-02-11 17:00:00",286.6,108.0,43.2,80.0,"2025-02-04 17:00:00",103.0,38.66666666666666,37.83333333333333,0.8333333333333357
"VNM","ha-noi","2025-02-11 09:59:28.576","2025-02-11 16:00:00",156.6,79.0,26.6,52.0,"2025-02-04 16:00:00",85.0,33.16666666666667,34.166666666666664,-0.9999999999999928
"VNM","ha-noi","2025-02-11 08:59:36.401","2025-02-11 15:00:00",42.7,59.0,4.9,17.0,"2025-02-04 15:00:00",66.0,29.0,30.33333333333333,-1.333333333333332
"VNM","ha-noi","2025-02-11 07:59:35.934","2025-02-11 14:00:00",29.2,56.0,4.1,11.0,"2025-02-04 14:00:00",56.0,28.666666666666668,28.666666666666668,0.0
"VNM","ha-noi","2025-02-11 06:59:31.897","2025-02-11 13:00:00",13.5,51.0,1.8,6.0,"2025-02-04 13:00:00",48.0,27.83333333333333,27.333333333333336,0.4999999999999964
"VNM","ha-noi","2025-02-11 05:00:03.597","2025-02-11 12:00:00",53.4,60.0,7.9,22.0,"2025-02-04 12:00:00",60.0,29.666666666666668,29.666666666666668,0.0
"VNM","ha-noi","2025-02-11 04:44:34.017","2025-02-11 11:00:00",67.1,60.0,10.9,26.0,"2025-02-04 11:00:00",62.0,29.5,30.0,-0.5
"VNM","ha-noi","2025-02-11 03:00:00.000","2025-02-11 10:00:00",73.6,61.0,7.2,21.0,"2025-02-04 10:00:00",67.0,29.33333333333333,30.33333333333333,-1.0
"VNM","ha-noi","2025-02-11 02:14:30.326","2025-02-11 09:00:00",64.6,76.0,9.0,23.0,"2025-02-04 09:00:00",76.0,32.0,32.0,0.0
"VNM","ha-noi","2025-02-11 01:15:00.000","2025-02-11 08:00:00",248.3,109.0,36.0,58.0,"2025-02-04 08:00:00",88.0,38.16666666666667,34.166666666666664,4.000000000000007
"VNM","ha-noi","2025-02-11 00:59:36.467","2025-02-11 07:00:00",372.3,112.0,56.7,98.0,"2025-02-04 07:00:00",85.0,38.833333333333336,33.833333333333336,5.0
"VNM","ha-noi","2025-02-10 23:45:00.000","2025-02-11 06:00:00",22.4,42.0,4.2,7.0,"2025-02-04 06:00:00",41.0,24.833333333333336,24.666666666666668,0.1666666666666678
"VNM","ha-noi","2025-02-10 22:45:00.000","2025-02-11 05:00:00",0.0,17.0,0.0,0.0,"2025-02-04 05:00:00",15.0,19.666666666666664,19.5,0.1666666666666643
"VNM","ha-noi","2025-02-10 21:30:00.000","2025-02-11 04:00:00",2.8,4.0,0.4,1.0,"2025-02-04 04:00:00",0.0,17.666666666666664,17.166666666666664,0.5
"VNM","ha-noi","2025-02-10 20:00:00.000","2025-02-11 03:00:00",1.4,3.0,0.1,1.0,"2025-02-04 03:00:00",0.0,18.166666666666668,17.333333333333336,0.8333333333333321
"VNM","ha-noi","2025-02-10 19:00:00.001","2025-02-11 02:00:00",3.1,6.0,0.1,1.0,"2025-02-04 02:00:00",0.0,18.83333333333333,17.833333333333336,0.9999999999999964
"VNM","ha-noi","2025-02-10 18:00:00.001","2025-02-11 01:00:00",5.7,8.0,0.8,2.0,"2025-02-04 01:00:00",2.0,19.666666666666664,18.5,1.1666666666666643
"VNM","ha-noi","2025-02-10 17:00:00.000","2025-02-11 00:00:00",13.8,13.0,1.1,5.0,"2025-02-04 00:00:00",9.0,20.666666666666668,19.833333333333336,0.8333333333333321
"VNM","ha-noi","2025-02-10 16:00:00.001","2025-02-10 23:00:00",11.3,24.0,1.1,5.0,"2025-02-03 23:00:00",20.0,22.666666666666664,21.83333333333333,0.8333333333333321
"VNM","ha-noi","2025-02-10 15:00:00.001","2025-02-10 22:00:00",8.4,35.0,0.9,4.0,"2025-02-03 22:00:00",33.0,25.0,24.5,0.5
"VNM","ha-noi","2025-02-10 14:00:00.001","2025-02-10 21:00:00",9.9,41.0,0.8,4.0,"2025-02-03 21:00:00",42.0,26.166666666666668,26.166666666666668,0.0
"VNM","ha-noi","2025-02-10 13:00:00.000","2025-02-10 20:00:00",31.3,61.0,7.4,10.0,"2025-02-03 20:00:00",53.0,29.833333333333336,28.333333333333336,1.5
"VNM","ha-noi","2025-02-10 12:00:00.000","2025-02-10 19:00:00",164.2,95.0,20.9,35.0,"2025-02-03 19:00:00",80.0,36.333333333333336,33.666666666666664,2.6666666666666714
"VNM","ha-noi","2025-02-10 11:14:33.442","2025-02-10 18:00:00",282.2,113.0,43.4,62.0,"2025-02-03 18:00:00",97.0,39.66666666666667,36.66666666666666,3.000000000000007
"VNM","ha-noi","2025-02-10 10:59:26.459","2025-02-10 17:00:00",375.0,110.0,60.3,89.0,"2025-02-03 17:00:00",97.0,39.0,36.5,2.5
"VNM","ha-noi","2025-02-10 09:59:00.257","2025-02-10 16:00:00",127.1,79.0,22.0,44.0,"2025-02-03 16:00:00",78.0,32.83333333333333,32.5,0.3333333333333286
"VNM","ha-noi","2025-02-10 08:59:28.800","2025-02-10 15:00:00",38.9,62.0,4.8,14.0,"2025-02-03 15:00:00",62.0,29.5,29.5,0.0
"VNM","ha-noi","2025-02-10 07:59:54.262","2025-02-10 14:00:00",29.2,59.0,3.6,14.0,"2025-02-03 14:00:00",53.0,29.0,27.83333333333333,1.166666666666668
"VNM","ha-noi","2025-02-10 06:59:36.008","2025-02-10 13:00:00",38.9,52.0,4.3,12.0,"2025-02-03 13:00:00",45.0,27.83333333333333,26.5,1.333333333333332
"VNM","ha-noi","2025-02-10 05:14:34.665","2025-02-10 12:00:00",56.6,59.0,7.1,19.0,"2025-02-03 12:00:00",51.0,29.33333333333333,27.83333333333333,1.5
"VNM","ha-noi","2025-02-10 04:59:40.591","2025-02-10 11:00:00",59.8,61.0,7.2,19.0,"2025-02-03 11:00:00",54.0,29.5,28.333333333333336,1.1666666666666643
"VNM","ha-noi","2025-02-10 03:14:30.260","2025-02-10 10:00:00",45.0,69.0,6.4,20.0,"2025-02-03 10:00:00",61.0,30.5,29.0,1.5
"VNM","ha-noi","2025-02-10 02:15:01.537","2025-02-10 09:00:00",160.6,96.0,25.1,40.0,"2025-02-03 09:00:00",72.0,35.66666666666667,31.33333333333333,4.333333333333339
"VNM","ha-noi","2025-02-10 01:14:30.216","2025-02-10 08:00:00",371.7,129.0,56.4,86.0,"2025-02-03 08:00:00",88.0,41.833333333333336,34.33333333333333,7.500000000000007
"VNM","ha-noi","2025-02-10 00:59:30.001","2025-02-10 07:00:00",502.0,132.0,67.7,107.0,"2025-02-03 07:00:00",87.0,42.5,34.166666666666664,8.333333333333336
"VNM","ha-noi","2025-02-09 23:44:35.742","2025-02-10 06:00:00",31.0,48.0,6.3,10.0,"2025-02-03 06:00:00",42.0,25.666666666666668,24.666666666666668,1.0
"VNM","ha-noi","2025-02-09 22:45:00.000","2025-02-10 05:00:00",15.8,21.0,1.6,3.0,"2025-02-03 05:00:00",15.0,20.5,19.5,1.0
"VNM","ha-noi","2025-02-09 21:45:00.000","2025-02-10 04:00:00",0.0,8.0,0.0,0.0,"2025-02-03 04:00:00",2.0,18.166666666666668,17.333333333333336,0.8333333333333321
"VNM","ha-noi","2025-02-09 20:45:00.000","2025-02-10 03:00:00",0.0,4.0,0.0,0.0,"2025-02-03 03:00:00",0.0,17.666666666666664,16.666666666666668,0.9999999999999964
"VNM","ha-noi","2025-02-09 19:00:00.000","2025-02-10 02:00:00",0.0,7.0,0.0,0.0,"2025-02-03 02:00:00",1.0,19.166666666666668,18.166666666666668,1.0
"VNM","ha-noi","2025-02-09 18:00:00.000","2025-02-10 01:00:00",2.6,10.0,0.3,1.0,"2025-02-03 01:00:00",3.0,19.666666666666664,18.5,1.1666666666666643
"VNM","ha-noi","2025-02-09 17:00:00.000","2025-02-10 00:00:00",7.5,14.0,0.4,3.0,"2025-02-03 00:00:00",11.0,20.5,19.833333333333336,0.6666666666666643
"VNM","ha-noi","2025-02-09 16:00:00.000","2025-02-09 23:00:00",5.7,29.0,0.3,2.0,"2025-02-02 23:00:00",23.0,23.333333333333336,22.333333333333336,1.0
"VNM","ha-noi","2025-02-09 15:15:00.000","2025-02-09 22:00:00",4.9,42.0,0.5,3.0,"2025-02-02 22:00:00",37.0,25.833333333333336,24.833333333333336,1.0
"VNM","ha-noi","2025-02-09 14:00:00.000","2025-02-09 21:00:00",27.1,54.0,3.4,10.0,"2025-02-02 21:00:00",50.0,28.0,27.333333333333336,0.6666666666666643
"VNM","ha-noi","2025-02-09 13:15:00.000","2025-02-09 20:00:00",41.3,57.0,5.6,15.0,"2025-02-02 20:00:00",54.0,28.5,28.0,0.5
"VNM","ha-noi","2025-02-09 12:15:00.000","2025-02-09 19:00:00",46.3,66.0,5.4,16.0,"2025-02-02 19:00:00",60.0,30.166666666666664,29.0,1.1666666666666643
"VNM","ha-noi","2025-02-09 11:14:43.158","2025-02-09 18:00:00",112.5,80.0,15.9,35.0,"2025-02-02 18:00:00",68.0,32.666666666666664,30.5,2.1666666666666643
"VNM","ha-noi","2025-02-09 10:44:42.558","2025-02-09 17:00:00",106.3,79.0,18.4,32.0,"2025-02-02 17:00:00",70.0,32.5,30.833333333333336,1.6666666666666643
"VNM","ha-noi","2025-02-09 09:59:10.462","2025-02-09 16:00:00",113.5,77.0,21.0,37.0,"2025-02-02 16:00:00",67.0,32.333333333333336,30.5,1.833333333333336
"VNM","ha-noi","2025-02-09 08:59:37.985","2025-02-09 15:00:00",78.8,68.0,11.6,26.0,"2025-02-02 15:00:00",59.0,30.5,28.83333333333333,1.666666666666668
"VNM","ha-noi","2025-02-09 07:59:57.853","2025-02-09 14:00:00",56.1,62.0,8.1,18.0,"2025-02-02 14:00:00",50.0,29.5,27.333333333333336,2.1666666666666643
"VNM","ha-noi","2025-02-09 06:59:30.897","2025-02-09 13:00:00",50.2,49.0,8.0,14.0,"2025-02-02 13:00:00",43.0,27.166666666666668,25.833333333333336,1.333333333333332
"VNM","ha-noi","2025-02-09 05:00:01.199","2025-02-09 12:00:00",25.3,51.0,2.4,9.0,"2025-02-02 12:00:00",49.0,27.5,27.166666666666668,0.3333333333333321
"VNM","ha-noi","2025-02-09 04:00:02.826","2025-02-09 11:00:00",25.4,55.0,2.4,9.0,"2025-02-02 11:00:00",56.0,27.83333333333333,28.166666666666668,-0.3333333333333357
"VNM","ha-noi","2025-02-09 03:29:30.000","2025-02-09 10:00:00",47.6,55.0,6.9,17.0,"2025-02-02 10:00:00",57.0,27.666666666666664,28.0,-0.3333333333333357
"VNM","ha-noi","2025-02-09 02:45:00.244","2025-02-09 09:00:00",28.7,49.0,2.9,11.0,"2025-02-02 09:00:00",52.0,26.33333333333333,27.0,-0.6666666666666679
"VNM","ha-noi","2025-02-09 01:45:00.000","2025-02-09 08:00:00",25.1,42.0,2.9,10.0,"2025-02-02 08:00:00",42.0,24.833333333333336,24.833333333333336,0.0
"VNM","ha-noi","2025-02-09 00:45:00.000","2025-02-09 07:00:00",9.6,30.0,0.7,3.0,"2025-02-02 07:00:00",30.0,22.166666666666668,22.0,0.1666666666666678
"VNM","ha-noi","2025-02-08 23:45:00.000","2025-02-09 06:00:00",7.1,21.0,0.9,2.0,"2025-02-02 06:00:00",18.0,20.166666666666664,19.666666666666664,0.5
"VNM","ha-noi","2025-02-08 22:45:00.000","2025-02-09 05:00:00",0.0,16.0,0.0,0.0,"2025-02-02 05:00:00",9.0,19.33333333333333,18.33333333333333,1.0
"VNM","ha-noi","2025-02-08 21:30:00.001","2025-02-09 04:00:00",0.0,5.0,0.0,0.0,"2025-02-02 04:00:00",1.0,17.666666666666664,17.0,0.6666666666666643
"VNM","ha-noi","2025-02-08 20:00:00.000","2025-02-09 03:00:00",2.9,4.0,0.5,1.0,"2025-02-02 03:00:00",0.0,18.33333333333333,17.833333333333336,0.4999999999999964
"VNM","ha-noi","2025-02-08 19:00:00.000","2025-02-09 02:00:00",3.9,8.0,0.3,1.0,"2025-02-02 02:00:00",3.0,19.33333333333333,18.5,0.8333333333333321
"VNM","ha-noi","2025-02-08 18:00:00.000","2025-02-09 01:00:00",3.0,11.0,0.3,2.0,"2025-02-02 01:00:00",6.0,20.0,19.166666666666668,0.8333333333333321
"VNM","ha-noi","2025-02-08 17:00:00.001","2025-02-09 00:00:00",2.4,18.0,0.2,1.0,"2025-02-02 00:00:00",15.0,21.166666666666668,20.666666666666668,0.5
"VNM","ha-noi","2025-02-08 16:00:00.001","2025-02-08 23:00:00",9.8,31.0,1.2,3.0,"2025-02-01 23:00:00",29.0,23.83333333333333,23.5,0.3333333333333321
"VNM","ha-noi","2025-02-08 15:00:00.000","2025-02-08 22:00:00",27.4,45.0,3.3,8.0,"2025-02-01 22:00:00",47.0,26.5,27.0,-0.5
"VNM","ha-noi","2025-02-08 14:00:01.023","2025-02-08 21:00:00",31.3,51.0,4.8,12.0,"2025-02-01 21:00:00",55.0,27.666666666666664,28.333333333333336,-0.6666666666666714
"VNM","ha-noi","2025-02-08 13:15:00.001","2025-02-08 20:00:00",40.8,54.0,6.0,13.0,"2025-02-01 20:00:00",57.0,28.333333333333336,28.83333333333333,-0.4999999999999964
"VNM","ha-noi","2025-02-08 12:00:00.494","2025-02-08 19:00:00",56.3,70.0,9.1,18.0,"2025-02-01 19:00:00",67.0,30.833333333333336,30.33333333333333,0.5000000000000036
"VNM","ha-noi","2025-02-08 11:14:01.902","2025-02-08 18:00:00",93.2,79.0,12.6,29.0,"2025-02-01 18:00:00",76.0,32.5,32.0,0.5
"VNM","ha-noi","2025-02-08 10:59:06.503","2025-02-08 17:00:00",128.0,78.0,18.4,42.0,"2025-02-01 17:00:00",77.0,32.5,32.16666666666667,0.3333333333333286
"VNM","ha-noi","2025-02-08 09:59:23.164","2025-02-08 16:00:00",103.3,74.0,15.9,35.0,"2025-02-01 16:00:00",75.0,31.5,31.666666666666664,-0.1666666666666643
"VNM","ha-noi","2025-02-08 08:59:20.450","2025-02-08 15:00:00",64.6,68.0,11.2,22.0,"2025-02-01 15:00:00",67.0,30.5,30.33333333333333,0.1666666666666678
"VNM","ha-noi","2025-02-08 07:59:02.773","2025-02-08 14:00:00",74.1,63.0,10.1,24.0,"2025-02-01 14:00:00",59.0,29.666666666666668,29.0,0.6666666666666679
"VNM","ha-noi","2025-02-08 06:59:25.520","2025-02-08 13:00:00",47.8,53.0,6.0,16.0,"2025-02-01 13:00:00",53.0,27.83333333333333,27.83333333333333,0.0
"VNM","ha-noi","2025-02-08 05:14:37.636","2025-02-08 12:00:00",64.7,64.0,8.7,21.0,"2025-02-01 12:00:00",71.0,29.833333333333336,31.166666666666668,-1.333333333333332
"VNM","ha-noi","2025-02-08 04:28:54.634","2025-02-08 11:00:00",79.0,67.0,9.8,26.0,"2025-02-01 11:00:00",77.0,30.33333333333333,32.0,-1.666666666666668
"VNM","ha-noi","2025-02-08 03:59:08.673","2025-02-08 10:00:00",50.7,66.0,6.2,21.0,"2025-02-01 10:00:00",77.0,29.833333333333336,31.83333333333333,-1.9999999999999964
"VNM","ha-noi","2025-02-08 02:59:26.637","2025-02-08 09:00:00",22.8,61.0,3.2,11.0,"2025-02-01 09:00:00",72.0,28.83333333333333,30.666666666666668,-1.833333333333336
"VNM","ha-noi","2025-02-08 01:59:30.001","2025-02-08 08:00:00",33.4,54.0,3.7,12.0,"2025-02-01 08:00:00",61.0,27.333333333333336,28.666666666666668,-1.333333333333332
"VNM","ha-noi","2025-02-08 00:44:30.001","2025-02-08 07:00:00",14.4,43.0,2.0,5.0,"2025-02-01 07:00:00",42.0,24.833333333333336,24.666666666666668,0.1666666666666678
"VNM","ha-noi","2025-02-07 23:45:00.000","2025-02-08 06:00:00",5.2,29.0,0.9,2.0,"2025-02-01 06:00:00",24.0,21.83333333333333,21.166666666666668,0.6666666666666643
"VNM","ha-noi","2025-02-07 22:45:00.001","2025-02-08 05:00:00",9.5,17.0,0.7,4.0,"2025-02-01 05:00:00",11.0,19.33333333333333,18.33333333333333,1.0
"VNM","ha-noi","2025-02-07 21:45:00.000","2025-02-08 04:00:00",0.0,5.0,0.0,0.0,"2025-02-01 04:00:00",1.0,17.5,17.0,0.5
"VNM","ha-noi","2025-02-07 20:00:00.000","2025-02-08 03:00:00",0.0,5.0,0.0,0.0,"2025-02-01 03:00:00",0.0,18.83333333333333,18.0,0.8333333333333321
"VNM","ha-noi","2025-02-07 19:00:00.000","2025-02-08 02:00:00",3.5,6.0,0.3,1.0,"2025-02-01 02:00:00",2.0,19.166666666666668,18.5,0.6666666666666679
"VNM","ha-noi","2025-02-07 18:00:00.000","2025-02-08 01:00:00",4.9,10.0,0.6,2.0,"2025-02-01 01:00:00",5.0,19.833333333333336,19.0,0.8333333333333357
"VNM","ha-noi","2025-02-07 17:00:00.000","2025-02-08 00:00:00",5.6,17.0,1.1,2.0,"2025-02-01 00:00:00",14.0,21.166666666666668,20.5,0.6666666666666679
"VNM","ha-noi","2025-02-07 16:00:00.000","2025-02-07 23:00:00",7.8,30.0,0.8,2.0,"2025-01-31 23:00:00",26.0,23.666666666666668,23.0,0.6666666666666679
"VNM","ha-noi","2025-02-07 15:00:00.000","2025-02-07 22:00:00",11.6,43.0,1.2,5.0,"2025-01-31 22:00:00",43.0,26.166666666666668,26.0,0.1666666666666678
"VNM","ha-noi","2025-02-07 14:00:00.001","2025-02-07 21:00:00",33.1,51.0,4.7,11.0,"2025-01-31 21:00:00",53.0,27.5,27.83333333333333,-0.3333333333333321
"VNM","ha-noi","2025-02-07 13:14:37.124","2025-02-07 20:00:00",32.6,61.0,4.6,13.0,"2025-01-31 20:00:00",63.0,29.5,29.666666666666668,-0.1666666666666678
"VNM","ha-noi","2025-02-07 12:14:22.104","2025-02-07 19:00:00",120.1,94.0,18.7,34.0,"2025-01-31 19:00:00",87.0,35.66666666666667,34.166666666666664,1.500000000000007
